Brand,Phone,Price,Screensize (inches),Camera_Nos,Front Camera (MP),Rear Camera (MP),Memory (GB),RAM (GB),Battery (mAh),Rating
Xiaomi,Xiaomi Mi 10i,17994,6.67,4,16.0,108.0,128.0,6.0,4820.0,3
Apple,Apple iPhone 11,45990,6.1,2,12.0,12.0,64.0,4.0,3110.0,1
Xiaomi,Xiaomi Redmi 9 Prime,10499,6.53,4,8.0,13.0,64.0,4.0,5020.0,1
vivo,vivo V20,23990,6.44,3,44.0,64.0,128.0,8.0,4500.0,3
Oppo,Oppo A12,8190,6.22,2,5.0,13.0,64.0,4.0,4230.0,1
OnePlus,OnePlus 8,39999,6.55,3,16.0,48.0,128.0,8.0,4300.0,2
Xiaomi,Xiaomi Redmi Note 10 Pro 4G,15999,6.67,4,16.0,108.0,64.0,6.0,5050.0,3
Xiaomi,Xiaomi Redmi Note 9 Pro 128GB,14499,6.67,4,16.0,48.0,128.0,6.0,5020.0,3
Samsung,Samsung Galaxy M51,19999,6.7,4,32.0,64.0,128.0,6.0,7000.0,2
Oppo,Oppo F15,18980,6.4,4,16.0,48.0,128.0,8.0,4000.0,1
Vivo,Vivo Y19,14990,6.53,3,16.0,16.0,128.0,4.0,5000.0,1
Redmi,Redmi 9,9499,6.53,4,8.0,13.0,64.0,4.0,5020.0,1
POCO,POCO X2,18999,6.67,4,20.0,64.0,64.0,6.0,4500.0,3
Xiaomi,Xiaomi Redmi Note 9,11990,6.53,4,13.0,48.0,64.0,4.0,5020.0,2
OnePlus,OnePlus 8T,38999,6.55,4,16.0,48.0,128.0,8.0,4500.0,2
Apple,Apple iPhone XR,34999,6.1,1,7.0,12.0,64.0,3.0,2942.0,1
Samsung,Samsung Galaxy F62,23999,6.7,4,32.0,64.0,128.0,6.0,7000.0,2
Samsung,Samsung Galaxy M31,17989,6.4,4,32.0,68.0,64.0,6.0,6000.0,3
Realme,Realme 5s 128GB,11999,6.5,4,13.0,48.0,128.0,4.0,5000.0,1
OnePlus,OnePlus Nord 5G 256GB,29989,6.44,4,32.0,48.0,256.0,12.0,4115.0,2
Apple,Apple iPhone 11 Pro,79899,5.8,3,12.0,12.0,64.0,4.0,3190.0,1
Moto,Moto G30,10999,6.5,4,13.0,64.0,128.0,4.0,5000.0,2
Apple,Apple iPhone 11 Pro 256GB,86900,5.8,3,12.0,12.0,256.0,6.0,3190.0,1
Samsung,Samsung Galaxy M30s,14999,6.4,3,16.0,48.0,64.0,4.0,6000.0,2
Apple,Apple iPhone 11 Pro Max,87900,6.5,3,12.0,12.0,128.0,6.0,3969.0,2
Poco,Poco M2,10499,6.53,4,8.0,13.0,64.0,6.0,5000.0,1
Poco,Poco M2 Pro,13990,6.67,4,16.0,48.0,64.0,4.0,5000.0,3
Samsung,Samsung Galaxy S20 FE 5G,32490,6.5,3,32.0,12.0,128.0,8.0,4500.0,1
Poco,Poco M3,12950,6.53,3,8.0,48.0,64.0,6.0,6000.0,3
Oppo,Oppo A53 2020,13990,6.53,3,16.0,13.0,64.0,4.0,5000.0,1
Xiaomi,Xiaomi Redmi 9A 128GB,8600,6.53,2,5.0,13.0,,3.0,5000.0,1
Vivo,Vivo U20,11749,6.53,3,16.0,16.0,64.0,4.0,5000.0,2
Samsung,Samsung Galaxy F41 128GB,14499,6.4,3,32.0,64.0,128.0,6.0,6000.0,3
Apple,Apple iPhone XS Max,69900,6.5,2,7.0,12.0,64.0,4.0,3174.0,1
OnePlus,OnePlus Nord 5G 64GB,24999,6.44,4,32.0,48.0,64.0,6.0,4115.0,3
Apple,Apple iPhone 11 128GB,50990,6.1,2,12.0,12.0,128.0,4.0,3110.0,1
Realme,Realme Narzo 20,10499,6.5,3,8.0,48.0,64.0,4.0,6000.0,2
Oppo,Oppo A9 2020,18490,6.5,4,16.0,48.0,128.0,8.0,5000.0,1
Realme,Realme C15,11396,6.5,4,5.0,13.0,64.0,4.0,6000.0,2
Vivo,Vivo V20 SE,19990,6.44,3,32.0,48.0,128.0,8.0,4100.0,3
Samsung,Samsung Galaxy M31s 128GB,19999,6.5,4,32.0,64.0,128.0,8.0,6000.0,3
Xiaomi,Xiaomi Redmi 9 Power 64GB,11425,6.53,4,8.0,48.0,64.0,4.0,6000.0,3
Vivo,Vivo Y12,10794,6.35,3,8.0,8.0,64.0,4.0,5000.0,1
OnePlus,OnePlus 8T 256GB,44999,6.55,4,16.0,48.0,256.0,12.0,4500.0,2
Tecno,Tecno Camon i2X,9599,6.2,2,16.0,13.0,64.0,4.0,3750.0,1
OnePlus,OnePlus 7 128GB,29950,6.4,2,16.0,48.0,128.0,6.0,3700.0,1
Xiaomi,Xiaomi Redmi 9 Prime 128GB,11598,6.53,4,8.0,13.0,128.0,4.0,5020.0,2
Samsung,Samsung Galaxy M21,14090,6.4,3,20.0,48.0,64.0,4.0,6000.0,2
Realme,Realme 7 128GB,17780,6.5,4,16.0,64.0,128.0,8.0,5000.0,3
Tecno,Tecno Pova,9599,6.8,4,8.0,13.0,128.0,6.0,6000.0,1
Samsung,Samsung Galaxy Note10 Plus,79999,6.8,4,10.0,12.0,256.0,12.0,4300.0,2
Samsung,Samsung Galaxy S21 Ultra,105999,6.8,4,40.0,108.0,128.0,12.0,5000.0,1
iQOO,iQOO 7,29990,6.62,3,16.0,48.0,128.0,8.0,4400.0,2
Poco,Poco C3,8030,6.43,3,5.0,13.0,32.0,3.0,5000.0,1
Apple,Apple iPhone 12 mini 128 GB,49999,5.4,2,12.0,12.0,128.0,4.0,2227.0,1
Oppo,Oppo A5 2020 4GB,11990,,4,8.0,12.0,64.0,4.0,5000.0,1
Oppo,Oppo A52,15990,6.5,4,16.0,12.0,64.0,4.0,5000.0,2
Samsung,Samsung Galaxy A50s 128GB,14994,6.4,3,32.0,48.0,128.0,6.0,4000.0,1
Xiaomi,Xiaomi Redmi Note 9 128GB 6GB,15389,6.4,4,13.0,48.0,128.0,6.0,4100.0,3
Realme,Realme Narzo 20 Pro,14490,6.5,4,16.0,48.0,64.0,6.0,4500.0,3
Samsung,Samsung Galaxy Note20 Ultra,95000,6.9,3,40.0,108.0,256.0,12.0,4500.0,2
Samsung,Samsung Galaxy Note10 256GB,59999,6.3,3,10.0,12.0,256.0,8.0,3500.0,2
Samsung,Samsung Galaxy Note 8,39999,6.3,2,8.0,12.0,64.0,6.0,3300.0,2
Redmi,Redmi Note 8 Pro,15990,6.53,4,20.0,64.0,64.0,6.0,4500.0,3
Oppo,Oppo A11k,8490,6.22,2,5.0,13.0,32.0,2.0,4230.0,1
LG,LG G8X ThinQ,24990,6.4,2,32.0,12.0,128.0,6.0,4000.0,2
Samsung,Samsung Galaxy S10 Plus,47990,6.4,3,10.0,12.0,128.0,8.0,4100.0,2
Samsung,Samsung Galaxy A50 128GB,23990,6.4,3,25.0,25.0,128.0,6.0,4000.0,2
Xiaomi,Xiaomi Mi A3,12999,6.01,3,32.0,48.0,64.0,4.0,4030.0,2
Xiaomi,Xiaomi Redmi Note 9 Pro Max,15868,6.67,4,32.0,64.0,64.0,6.0,5020.0,3
Asus,Asus ROG Phone 5,57999,6.78,3,24.0,64.0,512.0,12.0,6000.0,2
Xiaomi,Xiaomi Redmi 9i,8944,6.53,1,5.0,13.0,64.0,4.0,5000.0,1
Apple,Apple iPhone 12,54900,6.1,2,12.0,12.0,64.0,4.0,2815.0,1
Asus,Asus ROG Phone 3,34999,6.59,3,24.0,64.0,128.0,12.0,6000.0,1
Infinix,Infinix Hot 9 Pro,10499,6.6,4,8.0,48.0,64.0,4.0,5000.0,1
Apple,Apple iPhone 7,28499,4.7,1,7.0,12.0,32.0,2.0,1960.0,1
POCO,POCO X2 128GB 6GB RAM,19999,6.67,4,20.0,64.0,128.0,6.0,4500.0,1
OnePlus,OnePlus 8 Pro 256GB,49999,6.65,4,32.0,64.0,256.0,8.0,4500.0,2
TECNO,TECNO Spark Power 2,9999,7.0,4,16.0,16.0,64.0,4.0,6000.0,2
POCO,POCO X2 256GB 8GB RAM,21499,6.67,4,20.0,64.0,256.0,8.0,4500.0,1
Samsung,Samsung Galaxy M01 Core,5998,5.14,1,5.0,8.0,32.0,2.0,3000.0,1
Samsung,Samsung Galaxy S9,34999,5.8,1,8.0,12.0,64.0,4.0,3000.0,3
Samsung,Samsung Galaxy S20 Ultra 5G,85000,6.7,3,10.0,108.0,128.0,12.0,5000.0,3
Apple,Apple iPhone 11 256GB,69900,6.1,2,12.0,12.0,256.0,4.0,3110.0,1
Xiaomi,Xiaomi Redmi 9 Power,11999,6.53,4,8.0,48.0,128.0,4.0,6000.0,3
Apple,Apple iPhone 12 128 GB,59999,6.1,2,12.0,12.0,128.0,4.0,2775.0,1
Realme,Realme 6,12990,6.5,4,16.0,64.0,64.0,4.0,4300.0,2
OnePlus,OnePlus 7T 128GB,32999,6.55,3,16.0,48.0,128.0,8.0,3800.0,1
Apple,Apple iPhone XS,62999,5.8,2,7.0,12.0,64.0,4.0,2658.0,1
Vivo,Vivo Y12 32GB,12490,6.35,3,8.0,8.0,32.0,3.0,5000.0,1
Xiaomi,Xiaomi Redmi 8,5000,6.2,2,8.0,12.0,16.0,2.0,5000.0,1
OPPO,OPPO F19,15490,6.44,3,16.0,48.0,128.0,6.0,5000.0,3
OnePlus,OnePlus 8 Pro,48999,6.78,4,16.0,48.0,128.0,8.0,4510.0,2
Samsung,Samsung Galaxy A12,12990,6.5,4,8.0,48.0,64.0,4.0,5000.0,2
Sony,Sony Xperia 1 128GB,20000,6.5,3,8.0,12.0,128.0,6.0,3300.0,2
Oppo,Oppo find X3 pro,99990,6.7,4,32.0,50.0,256.0,12.0,4500.0,2
Samsung,Samsung Galaxy A30s,14490,6.4,3,16.0,25.0,64.0,4.0,4000.0,1
Realme,Realme C11,7740,6.5,2,5.0,13.0,32.0,2.0,5000.0,1
Realme,Realme 5 32GB,10990,6.5,4,13.0,12.0,32.0,3.0,5000.0,1
Realme,Realme Narzo 30 Pro,16999,6.5,4,16.0,48.0,64.0,6.0,5000.0,2
Xiaomi,Xiaomi Mi 10T Pro 5G,34990,6.67,3,20.0,108.0,128.0,8.0,5000.0,1
Xiaomi,Xiaomi Mi 10i 128GB,16999,6.67,4,16.0,108.0,128.0,8.0,4820.0,3
Realme,Realme 6 128GB,16999,6.5,4,16.0,64.0,128.0,6.0,4300.0,2
Samsung,Samsung Galaxy M02s,10499,6.5,3,5.0,13.0,64.0,4.0,5000.0,1
Samsung,Samsung Galaxy S9 Plus,54999,6.2,2,8.0,12.0,64.0,6.0,3500.0,2
Infinix,Infinix Smart 4,7990,6.82,1,8.0,13.0,32.0,2.0,6000.0,1
Vivo,Vivo Y20 2021,13990,6.51,3,8.0,13.0,64.0,4.0,5000.0,1
Poco,Poco M2 128GB,14999,6.53,4,8.0,13.0,128.0,6.0,5000.0,3
Nokia,Nokia C3,5199,5.99,1,5.0,8.0,32.0,3.0,3040.0,1
Apple,Apple iPhone 6 32GB,29565,4.7,1,1.2,8.0,32.0,1.0,1810.0,1
OnePlus,OnePlus 8 256GB,44990,6.55,3,16.0,48.0,256.0,8.0,4300.0,2
Samsung,Samsung Galaxy M21 128GB,14499,6.4,3,20.0,48.0,128.0,6.0,6000.0,2
Xiaomi,Xiaomi Redmi 9 Power 128GB,12850,6.53,4,8.0,48.0,128.0,6.0,6000.0,1
Vivo,Vivo Y91,8490,6.22,2,8.0,13.0,32.0,2.0,4030.0,1
Tecno,Tecno Spark Go,6490,,1,5.0,8.0,16.0,2.0,3000.0,1
Xiaomi,Xiaomi Redmi 8 64GB,10999,6.2,2,8.0,12.0,64.0,4.0,5000.0,1
Redmi,Redmi Note 8 Pro 128GB,15794,6.53,4,20.0,64.0,128.0,6.0,4500.0,3
samsung,samsung galaxy s20,49999,6.2,3,10.0,12.0,128.0,12.0,4000.0,2
Infinix,Infinix Smart 5,7499,6.82,3,8.0,13.0,32.0,2.0,6000.0,1
Apple,Apple iPhone 12 Pro Max,119900,6.7,4,12.0,12.0,128.0,6.0,3687.0,2
Vivo,Vivo V17,17990,6.38,4,32.0,48.0,128.0,8.0,4500.0,2
Apple,Apple iPhone 7 Plus,36998,5.5,2,7.0,12.0,,3.0,2900.0,1
Redmi,Redmi 9 128GB,10299,6.53,4,8.0,13.0,128.0,4.0,5020.0,1
Xiaomi,Xiaomi Redmi Note 9 Pro,13699,6.67,4,16.0,48.0,64.0,6.0,5020.0,3
Oppo,Oppo A93,22563,6.5,3,8.0,48.0,128.0,8.0,5000.0,3
Samsung,Samsung Galaxy S20 FE 4G,39990,6.5,3,32.0,12.0,128.0,6.0,4500.0,1
Xiaomi,Xiaomi Mi 10,44999,6.67,4,20.0,108.0,128.0,8.0,4780.0,3
Realme,Realme C20,7499,6.5,1,5.0,8.0,32.0,2.0,5000.0,1
Google,Google Pixel 4a,31999,5.81,1,8.0,12.0,128.0,6.0,3140.0,1
Apple,Apple iPhone 12 mini,40249,5.4,2,12.0,12.0,64.0,4.0,2227.0,1
Oppo,Oppo F11 Pro,16990,6.5,2,16.0,48.0,64.0,6.0,4000.0,2
Vivo,Vivo Z1 Pro,14990,6.53,3,32.0,16.0,64.0,4.0,5000.0,2
Realme,Realme 5 128GB,11999,6.5,4,13.0,12.0,128.0,4.0,5000.0,2
Apple,Apple iPhone XS Max 256GB,79900,6.5,2,7.0,12.0,256.0,4.0,,1
Realme,Realme 5s,9999,6.5,4,13.0,48.0,64.0,4.0,5000.0,1
Infinix,Infinix s5 pro,9999,6.53,3,16.0,48.0,64.0,4.0,4000.0,1
Oppo,Oppo Reno 2F,21990,6.53,4,16.0,48.0,128.0,8.0,4000.0,2
Samsung,Samsung Galaxy S20+ 5G,54990,6.7,3,10.0,64.0,128.0,12.0,4500.0,2
Samsung,Samsung galaxy S21 5g,52950,6.3,1,10.0,64.0,128.0,8.0,4500.0,1
Xiaomi,Xiaomi Redmi Note 9 128GB,13499,6.4,4,13.0,48.0,128.0,4.0,4100.0,3
Samsung,Samsung Galaxy A50,16990,6.4,3,25.0,25.0,64.0,4.0,4000.0,1
REALME,REALME NARZO 10,13350,6.5,4,16.0,48.0,128.0,4.0,5000.0,2
Samsung,Samsung Galaxy M51 128GB,21999,6.7,4,32.0,64.0,128.0,8.0,7000.0,1
Xiaomi,Xiaomi Mi 11 Lite,21999,6.67,3,16.0,64.0,128.0,6.0,4250.0,2
Xiaomi,Xiaomi Redmi K20 Pro,23990,6.39,3,20.0,48.0,128.0,6.0,4000.0,1
TECNO,TECNO Spark 5 pro,9890,6.6,4,8.0,16.0,64.0,4.0,5000.0,1
Samsung,Samsung Galaxy M30s 128GB,17990,6.4,3,16.0,48.0,128.0,6.0,6000.0,1
Samsung,Samsung Galaxy M11,11799,6.14,3,8.0,13.0,32.0,3.0,5000.0,1
Oppo,Oppo A5 2020,9990,,4,8.0,12.0,64.0,3.0,5000.0,1
Samsung,Samsung Galaxy M12,9999,6.5,4,8.0,48.0,32.0,3.0,6000.0,1
Samsung,Samsung Galaxy J7 Max,14900,5.7,1,13.0,13.0,32.0,4.0,3300.0,1
Xiaomi,Xiaomi Redmi 7A 32GB,6990,5.45,1,5.0,12.0,32.0,2.0,4000.0,1
Samsung,Samsung Galaxy A72 5G,33249,6.7,4,32.0,64.0,128.0,8.0,5000.0,2
Apple,Apple iPhone XR 128GB,45999,6.1,1,7.0,12.0,128.0,3.0,2942.0,1
Samsung,Samsung Galaxy A50s,22999,6.4,3,32.0,48.0,64.0,4.0,4000.0,1
Nokia,Nokia 8 Sirocco,13999,5.5,2,5.0,12.0,128.0,6.0,3260.0,2
Samsung,Samsung Galaxy S8,38000,5.8,1,8.0,12.0,64.0,4.0,3000.0,3
Huawei,Huawei Mate 30 Pro 5G 256GB,78050,6.53,4,32.0,40.0,256.0,8.0,4500.0,2
Samsung,Samsung Galaxy J7 Pro,14999,5.5,1,13.0,13.0,64.0,3.0,3600.0,2
Tecno,Tecno Spark 6 Go,8699,6.52,2,8.0,13.0,32.0,2.0,5000.0,1
vivo,vivo Y50,16490,6.53,4,16.0,13.0,128.0,8.0,5000.0,1
Samsung,Samsung Galaxy S10 128GB,44999,6.1,3,10.0,12.0,128.0,8.0,3400.0,1
OnePlus,OnePlus 7T,37999,6.55,3,16.0,48.0,64.0,8.0,3800.0,2
vivo,vivo Y30,13990,6.47,4,8.0,13.0,128.0,4.0,5000.0,1
Oppo,Oppo F17 128GB,18999,6.44,4,16.0,16.0,128.0,8.0,4000.0,2
Honor,Honor 9A,9999,6.3,3,8.0,13.0,64.0,3.0,5000.0,1
OPPO,OPPO F7,23990,6.23,1,25.0,16.0,128.0,6.0,3400.0,1
Oppo,Oppo A5s 64GB,9990,6.2,2,8.0,13.0,64.0,4.0,4230.0,1
Xiaomi,Xiaomi Mi A2,10990,5.99,2,20.0,12.0,64.0,4.0,3000.0,1
Realme,Realme C2,6398,6.1,2,5.0,13.0,32.0,3.0,4000.0,1
Apple,Apple iPhone 11 Pro Max 256GB,96900,6.5,3,12.0,12.0,256.0,6.0,3500.0,1
Samsung,Samsung Galaxy Note 9,63990,6.4,2,8.0,12.0,128.0,6.0,4000.0,2
Oppo,Oppo A92,21990,6.5,4,16.0,48.0,128.0,8.0,5000.0,3
Samsung,Samsung Galaxy S10,53999,6.1,3,10.0,12.0,64.0,6.0,3400.0,1
Realme,Realme 7 Pro 128GB,20999,6.4,4,32.0,64.0,128.0,8.0,4500.0,3
vivo,vivo X50,29149,6.56,4,32.0,48.0,128.0,8.0,4200.0,1
Motorola,Motorola Moto G 5G,22999,6.7,3,16.0,48.0,64.0,4.0,5000.0,1
Oppo,Oppo Reno 2 256GB,38990,6.55,4,16.0,48.0,256.0,8.0,4000.0,2
Samsung,Samsung Galaxy Note 8 128GB,61500,6.3,2,8.0,12.0,128.0,6.0,3300.0,2
Samsung,Samsung Galaxy M20,10499,6.3,2,8.0,13.0,32.0,3.0,5000.0,1
Realme,Realme X7,19999,6.4,4,32.0,64.0,128.0,6.0,4300.0,2
Vivo,Vivo X60,39990,6.56,3,32.0,48.0,256.0,12.0,4300.0,2
Samsung,Samsung Galaxy A10s,9499,6.2,2,8.0,13.0,32.0,2.0,4000.0,1
Realme,Realme XT,16990,6.4,4,16.0,64.0,64.0,4.0,4000.0,3
Vivo,Vivo Z1 Pro 128GB,14990,6.53,3,32.0,16.0,128.0,6.0,5000.0,2
Samsung,Samsung Galaxy M01,7499,5.26,2,5.0,13.0,32.0,3.0,4000.0,1
Nokia,Nokia 1,3649,4.5,1,2.0,5.0,8.0,1.0,2150.0,1
Samsung,Samsung Galaxy M02,7999,6.5,2,5.0,13.0,32.0,2.0,5000.0,1
Moto,Moto G9,10999,6.5,3,8.0,48.0,64.0,4.0,5000.0,2
Samsung,Samsung Galaxy S20 FE 5G 256GB,42500,6.5,3,32.0,12.0,,8.0,4500.0,1
Xiaomi,Xiaomi Redmi Note 7 Pro,12800,6.3,2,13.0,48.0,64.0,4.0,4000.0,2
Sony,Sony Xperia XA1,11999,5.0,1,8.0,23.0,32.0,3.0,2300.0,1
Xiaomi,Xiaomi Redmi Note 7S,13490,,1,13.0,48.0,64.0,4.0,4000.0,1
Oppo,Oppo Reno 2Z,27490,6.53,4,16.0,48.0,256.0,8.0,4000.0,1
Apple,Apple iPhone 11 Pro Max 64GB,95999,6.5,3,12.0,12.0,64.0,6.0,3500.0,1
Tecno,Tecno Spark 4 Air,6499,,2,5.0,13.0,32.0,3.0,3000.0,1
OPPO,OPPO A15,10990,6.52,3,5.0,13.0,32.0,3.0,4230.0,1
Vivo,Vivo V20 Pro,29990,6.44,3,44.0,64.0,128.0,8.0,4000.0,1
Asus,Asus ROG Phone II 256GB,10000,6.59,2,24.0,48.0,256.0,12.0,6000.0,1
Oppo,Oppo F9,14990,6.3,2,25.0,16.0,64.0,4.0,3500.0,1
Vivo,Vivo V11 Pro,25990,6.41,2,25.0,12.0,128.0,6.0,3400.0,2
Realme,Realme 2 Pro 64GB,9608,6.3,2,16.0,16.0,64.0,4.0,3500.0,2
Realme,Realme Narzo 20 128GB,11499,6.5,3,8.0,48.0,,4.0,6000.0,2
Apple,Apple iPhone 12 mini 256 GB,59999,5.4,2,12.0,12.0,256.0,4.0,2227.0,1
Nokia,Nokia 7.2 128GB,10000,6.3,3,20.0,48.0,128.0,6.0,3500.0,1
RealMe,RealMe X2 128GB,19999,6.4,4,32.0,64.0,128.0,8.0,4000.0,3
IQOO,IQOO 3 5G,33999,6.44,4,16.0,48.0,128.0,6.0,4370.0,2
Samsung,Samsung Galaxy A31,17999,6.4,4,20.0,48.0,64.0,4.0,5000.0,2
Realme,Realme C15 32GB,9778,6.5,4,5.0,13.0,32.0,3.0,6000.0,2
Realme,Realme C12,8999,6.5,3,5.0,13.0,32.0,3.0,6000.0,1
Xiaomi,Xiaomi Mi A3 128GB,17490,6.01,3,32.0,48.0,128.0,6.0,4030.0,3
Xiaomi,Xiaomi Mi 9T 256GB,19000,6.39,3,20.0,48.0,256.0,6.0,4000.0,2
Xiaomi,Xiaomi Mi 10i 64GB,21999,6.67,4,16.0,108.0,64.0,6.0,4820.0,2
Google,Google Pixel 4a 5G,31999,6.2,2,8.0,12.2,128.0,6.0,3800.0,1
Vivo,Vivo S1 4 GB,16990,6.38,3,32.0,16.0,64.0,4.0,4500.0,1
Oppo,Oppo Reno 10x zoom,38990,6.6,3,16.0,48.0,128.0,6.0,4065.0,2
Apple,Apple iPhone 11 Pro 512GB,94900,5.8,3,12.0,12.0,512.0,6.0,3190.0,1
OnePlus,OnePlus 7T Pro McLaren Limited Edition (12GB RAM+256GB,58999,6.67,3,8.0,48.0,256.0,12.0,4085.0,2
Apple,Apple iPhone XR 256GB,47900,6.1,1,7.0,12.0,256.0,3.0,2942.0,1
Google,Google Pixel 3a,30999,5.6,1,8.0,12.2,64.0,4.0,3000.0,1
Micromax,Micromax In 1b,7499,6.52,2,8.0,13.0,32.0,2.0,5000.0,1
OnePlus,OnePlus 7 Pro 128GB,39990,6.7,3,16.0,48.0,128.0,6.0,4000.0,2
Huawei,Huawei Y9s,19490,6.59,3,16.0,48.0,128.0,6.0,4000.0,2
Samsung,Samsung Galaxy Note10,56000,6.66,3,10.0,12.0,64.0,8.0,3500.0,2
Micromax,Micromax In Note 1,10999,6.67,4,16.0,48.0,64.0,4.0,5000.0,1
Apple,Apple iPhone 8 Plus,41500,5.5,2,7.0,12.0,,3.0,2691.0,1
Apple,Apple iPhone XS 256GB,64999,5.8,2,7.0,12.0,256.0,4.0,2658.0,1
Apple,Apple iPhone SE 32GB,26000,4.0,1,1.2,12.0,32.0,2.0,1642.0,1
Oppo,Oppo K3,19404,6.5,2,16.0,16.0,128.0,8.0,3765.0,2
Realme,Realme 3,10490,6.22,2,13.0,13.0,64.0,4.0,4230.0,1
Apple,Apple iPhone 11 Pro Max 512GB,99900,6.5,3,12.0,12.0,512.0,6.0,3500.0,1
Infinix,Infinix Hot 8,9999,6.0,3,8.0,13.0,64.0,4.0,5000.0,1
Oppo,Oppo A52 128GB,12790,6.5,4,16.0,12.0,128.0,4.0,5000.0,2
Apple,Apple iPhone 12 256 GB,93900,6.1,2,12.0,12.0,256.0,4.0,2775.0,1
Vivo,Vivo V9,14690,6.3,2,24.0,16.0,64.0,4.0,3260.0,1
Realme,Realme C3,8790,6.5,2,5.0,12.0,32.0,3.0,5000.0,1
Huawei,Huawei P30 Pro 256GB,61999,6.47,4,32.0,40.0,256.0,8.0,4200.0,2
Samsung,Samsung Galaxy S7 Edge,39999,5.5,1,5.0,12.0,32.0,4.0,3600.0,1
Samsung,Samsung Galaxy M01 Core 16GB,4949,5.14,1,5.0,8.0,16.0,1.0,3000.0,1
Redmi,Redmi Note 5 Pro,13890,5.99,2,20.0,12.0,64.0,4.0,4000.0,1
Oppo,Oppo A57,12000,5.2,1,16.0,13.0,32.0,3.0,2900.0,1
Asus,Asus ROG Phone II,40999,6.59,2,24.0,48.0,128.0,8.0,6000.0,2
Vivo,Vivo S1,13999,6.38,3,32.0,16.0,128.0,6.0,4500.0,2
Moto,Moto G8 Power Lite,9999,6.5,3,8.0,16.0,64.0,4.0,5000.0,1
Oppo,Oppo A1k,7990,6.1,1,5.0,8.0,32.0,2.0,4000.0,1
Samsung,Samsung Galaxy A71 5G,37000,6.7,4,32.0,64.0,128.0,8.0,4500.0,1
Samsung,Samsung Galaxy A52 4G,25292,6.5,4,32.0,48.0,64.0,6.0,4500.0,2
Samsung,Samsung Galaxy Note 10 Lite,41999,6.7,3,32.0,12.0,128.0,6.0,4500.0,1
Xiaomi,Xiaomi Mi A1,10490,5.5,2,5.0,12.0,64.0,4.0,3080.0,1
Apple,Apple iPhone 8,38093,4.7,1,7.0,12.0,,2.0,1821.0,1
Nokia,Nokia 8.1,11994,6.18,2,20.0,12.0,64.0,4.0,3500.0,2
Nokia,Nokia 5.3,11998,6.55,4,8.0,13.0,64.0,4.0,4000.0,2
Oppo,Oppo Reno4 Pro,29999,6.55,3,32.0,48.0,128.0,8.0,4000.0,2
Realme,Realme 3 32GB,10500,6.22,2,13.0,13.0,32.0,3.0,4230.0,1
Apple,Apple iPhone XS Max 512GB,79999,6.5,2,7.0,12.0,512.0,4.0,3174.0,1
OnePlus,OnePlus 3T,24999,5.5,1,16.0,16.0,,6.0,3400.0,1
Lenovo,Lenovo Z6 Pro,13999,6.39,4,32.0,48.0,128.0,8.0,4000.0,2
